datetime,count
2011-07-21 00:00:00,40.243324
2011-07-21 01:00:00,16.903025
2011-07-21 02:00:00,11.615963
2011-07-21 03:00:00,12.653316
2011-07-21 04:00:00,12.328191
2011-07-21 05:00:00,24.393179
2011-07-21 06:00:00,102.26703
2011-07-21 07:00:00,289.32846
2011-07-21 08:00:00,425.68576
2011-07-21 09:00:00,202.38702
2011-07-21 10:00:00,125.76981
2011-07-21 11:00:00,134.02377
2011-07-21 12:00:00,151.07234
2011-07-21 13:00:00,151.33896
2011-07-21 14:00:00,140.77928
2011-07-21 15:00:00,150.66037
2011-07-21 16:00:00,257.50467
2011-07-21 17:00:00,460.289
2011-07-21 18:00:00,460.02216
2011-07-21 19:00:00,329.48203
2011-07-21 20:00:00,252.66928
2011-07-21 21:00:00,204.62111
2011-07-21 22:00:00,152.52008
2011-07-21 23:00:00,103.1888
2011-07-22 00:00:00,40.71917
2011-07-22 01:00:00,16.928728
2011-07-22 02:00:00,10.63777
2011-07-22 03:00:00,10.417076
2011-07-22 04:00:00,11.480064
2011-07-22 05:00:00,23.103899
2011-07-22 06:00:00,103.89491
2011-07-22 07:00:00,302.93185
2011-07-22 08:00:00,412.41776
2011-07-22 09:00:00,187.03096
2011-07-22 10:00:00,117.67938
2011-07-22 11:00:00,122.99692
2011-07-22 12:00:00,141.58496
2011-07-22 13:00:00,141.27698
2011-07-22 14:00:00,134.01126
2011-07-22 15:00:00,135.61104
2011-07-22 16:00:00,265.71677
2011-07-22 17:00:00,477.5526
2011-07-22 18:00:00,470.4455
2011-07-22 19:00:00,356.5103
2011-07-22 20:00:00,259.23727
2011-07-22 21:00:00,209.16264
2011-07-22 22:00:00,154.0023
2011-07-22 23:00:00,110.2112
2011-07-23 00:00:00,101.1255
2011-07-23 01:00:00,76.178795
2011-07-23 02:00:00,58.06391
2011-07-23 03:00:00,28.227724
2011-07-23 04:00:00,17.425533
2011-07-23 05:00:00,17.656656
2011-07-23 06:00:00,25.373772
2011-07-23 07:00:00,72.79778
2011-07-23 08:00:00,119.999596
2011-07-23 09:00:00,175.27544
2011-07-23 10:00:00,262.83926
2011-07-23 11:00:00,328.44107
2011-07-23 12:00:00,336.95892
2011-07-23 13:00:00,336.24493
2011-07-23 14:00:00,328.50128
2011-07-23 15:00:00,330.01508
2011-07-23 16:00:00,315.96658
2011-07-23 17:00:00,326.4738
2011-07-23 18:00:00,318.741
2011-07-23 19:00:00,307.467
2011-07-23 20:00:00,254.61656
2011-07-23 21:00:00,203.76039
2011-07-23 22:00:00,159.89575
2011-07-23 23:00:00,114.47392
2011-07-24 00:00:00,101.608185
2011-07-24 01:00:00,77.2593
2011-07-24 02:00:00,57.8582
2011-07-24 03:00:00,28.060295
2011-07-24 04:00:00,17.118029
2011-07-24 05:00:00,17.006998
2011-07-24 06:00:00,19.818333
2011-07-24 07:00:00,71.40248
2011-07-24 08:00:00,120.182365
2011-07-24 09:00:00,173.27585
2011-07-24 10:00:00,260.1304
2011-07-24 11:00:00,336.92307
2011-07-24 12:00:00,339.01724
2011-07-24 13:00:00,362.9166
2011-07-24 14:00:00,342.29077
2011-07-24 15:00:00,333.54453
2011-07-24 16:00:00,324.56647
2011-07-24 17:00:00,329.78455
2011-07-24 18:00:00,329.3546
2011-07-24 19:00:00,304.29904
2011-07-24 20:00:00,255.16263
2011-07-24 21:00:00,202.57886
2011-07-24 22:00:00,158.13495
2011-07-24 23:00:00,102.07244
2011-07-25 00:00:00,40.19226
2011-07-25 01:00:00,20.271395
2011-07-25 02:00:00,12.795296
2011-07-25 03:00:00,11.443142
2011-07-25 04:00:00,11.448322
2011-07-25 05:00:00,23.073414
2011-07-25 06:00:00,102.17262
2011-07-25 07:00:00,303.91577
2011-07-25 08:00:00,425.4416
2011-07-25 09:00:00,201.94089
2011-07-25 10:00:00,121.692894
2011-07-25 11:00:00,135.04149
2011-07-25 12:00:00,160.5244
2011-07-25 13:00:00,172.4898
2011-07-25 14:00:00,154.60855
2011-07-25 15:00:00,140.10153
2011-07-25 16:00:00,218.27362
2011-07-25 17:00:00,445.4289
2011-07-25 18:00:00,437.6683
2011-07-25 19:00:00,366.24347
2011-07-25 20:00:00,265.08585
2011-07-25 21:00:00,190.15955
2011-07-25 22:00:00,151.60274
2011-07-25 23:00:00,104.93186
2011-07-26 00:00:00,40.878307
2011-07-26 01:00:00,16.9717
2011-07-26 02:00:00,11.166603
2011-07-26 03:00:00,11.041031
2011-07-26 04:00:00,11.51671
2011-07-26 05:00:00,19.551231
2011-07-26 06:00:00,104.13568
2011-07-26 07:00:00,312.33725
2011-07-26 08:00:00,429.75772
2011-07-26 09:00:00,206.57578
2011-07-26 10:00:00,134.06529
2011-07-26 11:00:00,152.71117
2011-07-26 12:00:00,192.33162
2011-07-26 13:00:00,188.27094
2011-07-26 14:00:00,169.14836
2011-07-26 15:00:00,168.59604
2011-07-26 16:00:00,286.15906
2011-07-26 17:00:00,534.9607
2011-07-26 18:00:00,514.2398
2011-07-26 19:00:00,379.61758
2011-07-26 20:00:00,286.3678
2011-07-26 21:00:00,219.8581
2011-07-26 22:00:00,164.01593
2011-07-26 23:00:00,110.84139
2011-07-27 00:00:00,40.870388
2011-07-27 01:00:00,19.213936
2011-07-27 02:00:00,12.895251
2011-07-27 03:00:00,12.769834
2011-07-27 04:00:00,12.838082
2011-07-27 05:00:00,27.815853
2011-07-27 06:00:00,103.63024
2011-07-27 07:00:00,312.72018
2011-07-27 08:00:00,433.27658
2011-07-27 09:00:00,206.401
2011-07-27 10:00:00,136.81128
2011-07-27 11:00:00,152.7962
2011-07-27 12:00:00,195.69356
2011-07-27 13:00:00,187.79257
2011-07-27 14:00:00,184.44821
2011-07-27 15:00:00,177.7245
2011-07-27 16:00:00,299.13977
2011-07-27 17:00:00,558.80365
2011-07-27 18:00:00,525.25714
2011-07-27 19:00:00,377.6106
2011-07-27 20:00:00,288.36697
2011-07-27 21:00:00,220.78207
2011-07-27 22:00:00,164.35454
2011-07-27 23:00:00,115.74229
2011-07-28 00:00:00,40.94008
2011-07-28 01:00:00,21.483566
2011-07-28 02:00:00,12.923733
2011-07-28 03:00:00,12.808183
2011-07-28 04:00:00,12.822816
2011-07-28 05:00:00,25.666916
2011-07-28 06:00:00,104.18987
2011-07-28 07:00:00,315.34164
2011-07-28 08:00:00,425.7458
2011-07-28 09:00:00,205.75578
2011-07-28 10:00:00,130.37245
2011-07-28 11:00:00,134.95944
2011-07-28 12:00:00,163.48941
2011-07-28 13:00:00,158.49126
2011-07-28 14:00:00,157.18756
2011-07-28 15:00:00,155.40526
2011-07-28 16:00:00,265.5114
2011-07-28 17:00:00,519.32526
2011-07-28 18:00:00,477.1995
2011-07-28 19:00:00,361.27795
2011-07-28 20:00:00,264.96094
2011-07-28 21:00:00,212.14691
2011-07-28 22:00:00,158.27171
2011-07-28 23:00:00,107.01815
2011-07-29 00:00:00,40.93725
2011-07-29 01:00:00,17.006088
2011-07-29 02:00:00,11.598481
2011-07-29 03:00:00,11.468727
2011-07-29 04:00:00,11.482288
2011-07-29 05:00:00,23.10288
2011-07-29 06:00:00,102.02277
2011-07-29 07:00:00,303.51697
2011-07-29 08:00:00,424.40945
2011-07-29 09:00:00,187.26321
2011-07-29 10:00:00,117.38871
2011-07-29 11:00:00,122.42886
2011-07-29 12:00:00,140.62946
2011-07-29 13:00:00,141.79085
2011-07-29 14:00:00,135.25558
2011-07-29 15:00:00,137.57225
2011-07-29 16:00:00,251.14114
2011-07-29 17:00:00,462.6768
2011-07-29 18:00:00,441.4814
2011-07-29 19:00:00,333.70087
2011-07-29 20:00:00,253.0808
2011-07-29 21:00:00,219.20038
2011-07-29 22:00:00,164.40256
2011-07-29 23:00:00,113.52981
2011-07-30 00:00:00,101.08989
2011-07-30 01:00:00,77.35039
2011-07-30 02:00:00,59.17632
2011-07-30 03:00:00,29.975523
2011-07-30 04:00:00,17.612925
2011-07-30 05:00:00,16.306944
2011-07-30 06:00:00,23.715397
2011-07-30 07:00:00,72.40682
2011-07-30 08:00:00,122.89003
2011-07-30 09:00:00,189.86482
2011-07-30 10:00:00,280.65466
2011-07-30 11:00:00,343.307
2011-07-30 12:00:00,381.66962
2011-07-30 13:00:00,379.00607
2011-07-30 14:00:00,344.7155
2011-07-30 15:00:00,341.67242
2011-07-30 16:00:00,331.4679
2011-07-30 17:00:00,355.2262
2011-07-30 18:00:00,360.71735
2011-07-30 19:00:00,334.12488
2011-07-30 20:00:00,262.45407
2011-07-30 21:00:00,209.80756
2011-07-30 22:00:00,160.99698
2011-07-30 23:00:00,114.778114
2011-07-31 00:00:00,101.22077
2011-07-31 01:00:00,77.3176
2011-07-31 02:00:00,58.176876
2011-07-31 03:00:00,28.97141
2011-07-31 04:00:00,14.578131
2011-07-31 05:00:00,15.482446
2011-07-31 06:00:00,22.686815
2011-07-31 07:00:00,73.18995
2011-07-31 08:00:00,122.77625
2011-07-31 09:00:00,191.24254
2011-07-31 10:00:00,282.07843
2011-07-31 11:00:00,339.54086
2011-07-31 12:00:00,373.03546
2011-07-31 13:00:00,370.53555
2011-07-31 14:00:00,367.28806
2011-07-31 15:00:00,360.56747
2011-07-31 16:00:00,340.84296
2011-07-31 17:00:00,364.69788
2011-07-31 18:00:00,330.02084
2011-07-31 19:00:00,321.9514
2011-07-31 20:00:00,256.807
2011-07-31 21:00:00,204.16847
2011-07-31 22:00:00,150.3622
2011-07-31 23:00:00,109.97134
2011-08-20 00:00:00,102.78159
2011-08-20 01:00:00,77.09656
2011-08-20 02:00:00,57.502125
2011-08-20 03:00:00,24.3774
2011-08-20 04:00:00,11.56522
2011-08-20 05:00:00,11.706913
2011-08-20 06:00:00,17.334085
2011-08-20 07:00:00,54.07012
2011-08-20 08:00:00,121.05209
2011-08-20 09:00:00,191.6428
2011-08-20 10:00:00,277.78494
2011-08-20 11:00:00,341.4649
2011-08-20 12:00:00,378.91776
2011-08-20 13:00:00,381.17505
2011-08-20 14:00:00,371.55075
2011-08-20 15:00:00,374.27872
2011-08-20 16:00:00,371.7561
2011-08-20 17:00:00,385.2762
2011-08-20 18:00:00,357.70645
2011-08-20 19:00:00,316.4875
2011-08-20 20:00:00,249.29642
2011-08-20 21:00:00,190.07684
2011-08-20 22:00:00,137.87367
2011-08-20 23:00:00,102.79075
2011-08-21 00:00:00,105.36198
2011-08-21 01:00:00,77.20194
2011-08-21 02:00:00,57.814575
2011-08-21 03:00:00,23.818247
2011-08-21 04:00:00,12.847418
2011-08-21 05:00:00,9.727178
2011-08-21 06:00:00,18.789534
2011-08-21 07:00:00,56.4813
2011-08-21 08:00:00,119.40301
2011-08-21 09:00:00,172.58075
2011-08-21 10:00:00,260.48056
2011-08-21 11:00:00,331.17892
2011-08-21 12:00:00,359.0327
2011-08-21 13:00:00,371.31174
2011-08-21 14:00:00,252.82007
2011-08-21 15:00:00,292.33575
2011-08-21 16:00:00,296.27502
2011-08-21 17:00:00,288.77454
2011-08-21 18:00:00,265.2446
2011-08-21 19:00:00,281.79727
2011-08-21 20:00:00,216.23454
2011-08-21 21:00:00,170.19228
2011-08-21 22:00:00,130.99878
2011-08-21 23:00:00,102.84117
2011-08-22 00:00:00,40.863396
2011-08-22 01:00:00,16.934145
2011-08-22 02:00:00,15.39736
2011-08-22 03:00:00,12.701461
2011-08-22 04:00:00,12.14561
2011-08-22 05:00:00,25.407768
2011-08-22 06:00:00,103.999115
2011-08-22 07:00:00,307.76865
2011-08-22 08:00:00,428.2683
2011-08-22 09:00:00,206.48892
2011-08-22 10:00:00,135.11304
2011-08-22 11:00:00,152.25989
2011-08-22 12:00:00,204.9557
2011-08-22 13:00:00,200.96553
2011-08-22 14:00:00,188.22508
2011-08-22 15:00:00,200.79875
2011-08-22 16:00:00,302.95618
2011-08-22 17:00:00,560.173
2011-08-22 18:00:00,516.53656
2011-08-22 19:00:00,366.062
2011-08-22 20:00:00,276.06046
2011-08-22 21:00:00,212.84453
2011-08-22 22:00:00,158.32639
2011-08-22 23:00:00,114.35852
2011-08-23 00:00:00,40.88813
2011-08-23 01:00:00,17.484623
2011-08-23 02:00:00,11.663294
2011-08-23 03:00:00,11.552671
2011-08-23 04:00:00,11.579521
2011-08-23 05:00:00,23.641747
2011-08-23 06:00:00,104.04591
2011-08-23 07:00:00,310.20184
2011-08-23 08:00:00,430.20242
2011-08-23 09:00:00,206.89355
2011-08-23 10:00:00,139.63617
2011-08-23 11:00:00,155.84914
2011-08-23 12:00:00,207.08072
2011-08-23 13:00:00,206.43806
2011-08-23 14:00:00,191.70944
2011-08-23 15:00:00,204.90305
2011-08-23 16:00:00,308.8676
2011-08-23 17:00:00,563.962
2011-08-23 18:00:00,522.26587
2011-08-23 19:00:00,371.61575
2011-08-23 20:00:00,275.25485
2011-08-23 21:00:00,211.19054
2011-08-23 22:00:00,161.69157
2011-08-23 23:00:00,107.754265
2011-08-24 00:00:00,40.857273
2011-08-24 01:00:00,16.932137
2011-08-24 02:00:00,8.890132
2011-08-24 03:00:00,8.769806
2011-08-24 04:00:00,8.796523
2011-08-24 05:00:00,21.03582
2011-08-24 06:00:00,103.98126
2011-08-24 07:00:00,305.39984
2011-08-24 08:00:00,443.66046
2011-08-24 09:00:00,209.59915
2011-08-24 10:00:00,134.43478
2011-08-24 11:00:00,150.10818
2011-08-24 12:00:00,192.60782
2011-08-24 13:00:00,191.8544
2011-08-24 14:00:00,183.92769
2011-08-24 15:00:00,186.97888
2011-08-24 16:00:00,290.22195
2011-08-24 17:00:00,547.05725
2011-08-24 18:00:00,494.56592
2011-08-24 19:00:00,367.0993
2011-08-24 20:00:00,258.2219
2011-08-24 21:00:00,204.36789
2011-08-24 22:00:00,152.71227
2011-08-24 23:00:00,101.95451
2011-08-25 00:00:00,40.893486
2011-08-25 01:00:00,16.942118
2011-08-25 02:00:00,11.599035
2011-08-25 03:00:00,11.513545
2011-08-25 04:00:00,8.909606
2011-08-25 05:00:00,18.303976
2011-08-25 06:00:00,104.027176
2011-08-25 07:00:00,284.4416
2011-08-25 08:00:00,419.29956
2011-08-25 09:00:00,205.10918
2011-08-25 10:00:00,132.97665
2011-08-25 11:00:00,117.698616
2011-08-25 12:00:00,122.38423
2011-08-25 13:00:00,159.14467
2011-08-25 14:00:00,162.24133
2011-08-25 15:00:00,171.70145
2011-08-25 16:00:00,206.24579
2011-08-25 17:00:00,317.52997
2011-08-25 18:00:00,303.94104
2011-08-25 19:00:00,259.415
2011-08-25 20:00:00,231.35605
2011-08-25 21:00:00,198.93309
2011-08-25 22:00:00,139.43562
2011-08-25 23:00:00,100.200195
2011-08-26 00:00:00,40.25883
2011-08-26 01:00:00,16.32644
2011-08-26 02:00:00,8.86298
2011-08-26 03:00:00,8.737964
2011-08-26 04:00:00,8.737757
2011-08-26 05:00:00,19.5572
2011-08-26 06:00:00,103.98348
2011-08-26 07:00:00,292.49857
2011-08-26 08:00:00,405.05728
2011-08-26 09:00:00,208.47215
2011-08-26 10:00:00,133.9331
2011-08-26 11:00:00,152.49773
2011-08-26 12:00:00,188.73836
2011-08-26 13:00:00,188.7063
2011-08-26 14:00:00,170.39027
2011-08-26 15:00:00,172.99728
2011-08-26 16:00:00,291.69247
2011-08-26 17:00:00,437.75027
2011-08-26 18:00:00,414.0717
2011-08-26 19:00:00,298.59616
2011-08-26 20:00:00,235.74171
2011-08-26 21:00:00,200.21564
2011-08-26 22:00:00,152.48091
2011-08-26 23:00:00,103.60755
2011-08-27 00:00:00,103.032646
2011-08-27 01:00:00,75.99459
2011-08-27 02:00:00,57.847656
2011-08-27 03:00:00,27.733168
2011-08-27 04:00:00,16.483177
2011-08-27 05:00:00,12.179728
2011-08-27 06:00:00,17.73948
2011-08-27 07:00:00,49.94306
2011-08-27 08:00:00,114.31828
2011-08-27 09:00:00,144.21692
2011-08-27 10:00:00,243.03862
2011-08-27 11:00:00,137.66737
2011-08-27 12:00:00,182.64983
2011-08-27 13:00:00,197.71199
2011-08-27 14:00:00,135.37463
2011-08-27 15:00:00,135.94539
2011-08-27 16:00:00,137.3228
2011-08-27 17:00:00,127.13364
2011-08-28 07:00:00,42.65152
2011-08-28 08:00:00,87.88529
2011-08-28 09:00:00,171.02133
2011-08-28 10:00:00,265.56857
2011-08-28 11:00:00,340.69672
2011-08-28 12:00:00,389.7118
2011-08-28 13:00:00,395.2694
2011-08-28 14:00:00,383.96158
2011-08-28 15:00:00,384.09717
2011-08-28 16:00:00,371.56726
2011-08-28 17:00:00,416.17783
2011-08-28 18:00:00,369.28104
2011-08-28 19:00:00,321.21634
2011-08-28 20:00:00,246.62608
2011-08-28 21:00:00,201.57451
2011-08-28 22:00:00,139.07751
2011-08-28 23:00:00,97.86211
2011-08-29 00:00:00,40.570763
2011-08-29 01:00:00,16.398975
2011-08-29 02:00:00,8.922326
2011-08-29 03:00:00,8.799691
2011-08-29 04:00:00,8.838067
2011-08-29 05:00:00,21.073647
2011-08-29 06:00:00,104.03949
2011-08-29 07:00:00,306.58066
2011-08-29 08:00:00,431.4667
2011-08-29 09:00:00,205.89632
2011-08-29 10:00:00,135.63493
2011-08-29 11:00:00,155.03236
2011-08-29 12:00:00,206.1853
2011-08-29 13:00:00,206.25371
2011-08-29 14:00:00,191.19702
2011-08-29 15:00:00,202.48099
2011-08-29 16:00:00,309.29834
2011-08-29 17:00:00,521.4262
2011-08-29 18:00:00,505.73428
2011-08-29 19:00:00,370.33804
2011-08-29 20:00:00,273.92694
2011-08-29 21:00:00,212.22498
2011-08-29 22:00:00,161.26903
2011-08-29 23:00:00,108.018036
2011-08-30 00:00:00,40.421337
2011-08-30 01:00:00,16.420223
2011-08-30 02:00:00,8.939619
2011-08-30 03:00:00,8.814212
2011-08-30 04:00:00,8.84849
2011-08-30 05:00:00,21.170557
2011-08-30 06:00:00,104.03749
2011-08-30 07:00:00,314.80664
2011-08-30 08:00:00,432.76126
2011-08-30 09:00:00,205.78658
2011-08-30 10:00:00,138.28838
2011-08-30 11:00:00,155.2491
2011-08-30 12:00:00,206.33025
2011-08-30 13:00:00,206.32243
2011-08-30 14:00:00,191.55287
2011-08-30 15:00:00,204.0668
2011-08-30 16:00:00,308.78284
2011-08-30 17:00:00,553.29663
2011-08-30 18:00:00,514.10156
2011-08-30 19:00:00,370.33624
2011-08-30 20:00:00,271.60117
2011-08-30 21:00:00,204.31905
2011-08-30 22:00:00,156.36089
2011-08-30 23:00:00,107.926346
2011-08-31 00:00:00,40.598793
2011-08-31 01:00:00,16.437979
2011-08-31 02:00:00,8.957653
2011-08-31 03:00:00,8.825101
2011-08-31 04:00:00,8.839906
2011-08-31 05:00:00,19.584396
2011-08-31 06:00:00,103.93082
2011-08-31 07:00:00,300.09464
2011-08-31 08:00:00,441.25693
2011-08-31 09:00:00,209.25345
2011-08-31 10:00:00,137.4656
2011-08-31 11:00:00,155.23508
2011-08-31 12:00:00,205.12311
2011-08-31 13:00:00,206.26851
2011-08-31 14:00:00,191.24605
2011-08-31 15:00:00,203.83348
2011-08-31 16:00:00,308.15512
2011-08-31 17:00:00,554.04675
2011-08-31 18:00:00,506.4056
2011-08-31 19:00:00,366.50256
2011-08-31 20:00:00,271.37234
2011-08-31 21:00:00,210.28589
2011-08-31 22:00:00,155.40138
2011-08-31 23:00:00,99.44519
2011-09-20 00:00:00,36.011345
2011-09-20 01:00:00,14.786965
2011-09-20 02:00:00,9.709788
2011-09-20 03:00:00,9.062112
2011-09-20 04:00:00,8.717833
2011-09-20 05:00:00,19.523785
2011-09-20 06:00:00,99.62634
2011-09-20 07:00:00,279.57477
2011-09-20 08:00:00,178.49713
2011-09-20 09:00:00,96.38031
2011-09-20 10:00:00,92.3949
2011-09-20 11:00:00,94.05475
2011-09-20 12:00:00,114.67907
2011-09-20 13:00:00,113.52044
2011-09-20 14:00:00,123.34536
2011-09-20 15:00:00,156.25684
2011-09-20 16:00:00,203.67862
2011-09-20 17:00:00,344.57315
2011-09-20 18:00:00,325.27454
2011-09-20 19:00:00,242.21562
2011-09-20 20:00:00,202.00873
2011-09-20 21:00:00,153.75081
2011-09-20 22:00:00,123.449104
2011-09-20 23:00:00,87.343475
2011-09-21 00:00:00,33.93979
2011-09-21 01:00:00,11.673968
2011-09-21 02:00:00,8.719256
2011-09-21 03:00:00,8.586402
2011-09-21 04:00:00,8.5610895
2011-09-21 05:00:00,12.987055
2011-09-21 06:00:00,88.95226
2011-09-21 07:00:00,252.94635
2011-09-21 08:00:00,339.68616
2011-09-21 09:00:00,160.6659
2011-09-21 10:00:00,115.41146
2011-09-21 11:00:00,120.2277
2011-09-21 12:00:00,157.69925
2011-09-21 13:00:00,175.98682
2011-09-21 14:00:00,164.65077
2011-09-21 15:00:00,174.745
2011-09-21 16:00:00,252.26869
2011-09-21 17:00:00,381.62473
2011-09-21 18:00:00,259.0523
2011-09-21 19:00:00,159.35242
2011-09-21 20:00:00,127.67091
2011-09-21 21:00:00,119.23777
2011-09-21 22:00:00,102.43324
2011-09-21 23:00:00,79.05946
2011-09-22 00:00:00,33.94199
2011-09-22 01:00:00,10.754368
2011-09-22 02:00:00,8.721698
2011-09-22 03:00:00,8.589243
2011-09-22 04:00:00,8.593086
2011-09-22 05:00:00,15.635741
2011-09-22 06:00:00,89.28791
2011-09-22 07:00:00,255.65984
2011-09-22 08:00:00,338.96582
2011-09-22 09:00:00,157.33467
2011-09-22 10:00:00,104.867805
2011-09-22 11:00:00,108.26688
2011-09-22 12:00:00,142.69907
2011-09-22 13:00:00,140.52373
2011-09-22 14:00:00,137.21878
2011-09-22 15:00:00,157.44672
2011-09-22 16:00:00,253.01706
2011-09-22 17:00:00,430.71274
2011-09-22 18:00:00,300.67593
2011-09-22 19:00:00,210.4032
2011-09-22 20:00:00,168.21628
2011-09-22 21:00:00,140.17313
2011-09-22 22:00:00,98.27916
2011-09-22 23:00:00,83.735466
2011-09-23 00:00:00,31.49271
2011-09-23 01:00:00,11.166789
2011-09-23 02:00:00,8.742796
2011-09-23 03:00:00,8.603058
2011-09-23 04:00:00,8.244864
2011-09-23 05:00:00,16.558954
2011-09-23 06:00:00,89.81951
2011-09-23 07:00:00,151.0631
2011-09-23 08:00:00,246.05736
2011-09-23 09:00:00,94.43265
2011-09-23 10:00:00,63.500626
2011-09-23 11:00:00,64.631805
2011-09-23 12:00:00,82.77634
2011-09-23 13:00:00,65.22404
2011-09-23 14:00:00,64.99001
2011-09-23 15:00:00,83.748436
2011-09-23 16:00:00,126.13705
2011-09-23 17:00:00,260.80072
2011-09-23 18:00:00,265.69424
2011-09-23 19:00:00,217.68307
2011-09-23 20:00:00,169.95822
2011-09-23 21:00:00,130.8261
2011-09-23 22:00:00,107.49727
2011-09-23 23:00:00,81.30328
2011-09-24 00:00:00,91.46349
2011-09-24 01:00:00,61.350464
2011-09-24 02:00:00,48.1499
2011-09-24 03:00:00,19.139803
2011-09-24 04:00:00,8.845536
2011-09-24 05:00:00,8.988022
2011-09-24 06:00:00,12.097037
2011-09-24 07:00:00,49.68564
2011-09-24 08:00:00,91.69486
2011-09-24 09:00:00,154.98212
2011-09-24 10:00:00,238.22388
2011-09-24 11:00:00,274.38593
2011-09-24 12:00:00,290.28836
2011-09-24 13:00:00,345.48657
2011-09-24 14:00:00,351.6705
2011-09-24 15:00:00,355.52115
2011-09-24 16:00:00,291.013
2011-09-24 17:00:00,329.7164
2011-09-24 18:00:00,276.5069
2011-09-24 19:00:00,202.03806
2011-09-24 20:00:00,198.8681
2011-09-24 21:00:00,155.90387
2011-09-24 22:00:00,111.01826
2011-09-24 23:00:00,91.754776
2011-09-25 00:00:00,98.84439
2011-09-25 01:00:00,72.35106
2011-09-25 02:00:00,47.841957
2011-09-25 03:00:00,16.49597
2011-09-25 04:00:00,8.340002
2011-09-25 05:00:00,11.827624
2011-09-25 06:00:00,17.449654
2011-09-25 07:00:00,48.655056
2011-09-25 08:00:00,104.7833
2011-09-25 09:00:00,159.27576
2011-09-25 10:00:00,241.9257
2011-09-25 11:00:00,311.10513
2011-09-25 12:00:00,338.52252
2011-09-25 13:00:00,360.4924
2011-09-25 14:00:00,324.60876
2011-09-25 15:00:00,329.4745
2011-09-25 16:00:00,357.53778
2011-09-25 17:00:00,329.7102
2011-09-25 18:00:00,302.47983
2011-09-25 19:00:00,206.9778
2011-09-25 20:00:00,198.79013
2011-09-25 21:00:00,127.826004
2011-09-25 22:00:00,124.64024
2011-09-25 23:00:00,81.70339
2011-09-26 00:00:00,31.49823
2011-09-26 01:00:00,16.356466
2011-09-26 02:00:00,10.135256
2011-09-26 03:00:00,8.619873
2011-09-26 04:00:00,8.629962
2011-09-26 05:00:00,22.070076
2011-09-26 06:00:00,89.81585
2011-09-26 07:00:00,280.53284
2011-09-26 08:00:00,366.5603
2011-09-26 09:00:00,172.64456
2011-09-26 10:00:00,106.386566
2011-09-26 11:00:00,138.56781
2011-09-26 12:00:00,158.95364
2011-09-26 13:00:00,173.44997
2011-09-26 14:00:00,173.56693
2011-09-26 15:00:00,192.51108
2011-09-26 16:00:00,305.95203
2011-09-26 17:00:00,487.26962
2011-09-26 18:00:00,323.81595
2011-09-26 19:00:00,268.3602
2011-09-26 20:00:00,202.30646
2011-09-26 21:00:00,156.0169
2011-09-26 22:00:00,116.90602
2011-09-26 23:00:00,86.6208
2011-09-27 00:00:00,33.660004
2011-09-27 01:00:00,11.674751
2011-09-27 02:00:00,8.744579
2011-09-27 03:00:00,8.62599
2011-09-27 04:00:00,8.2604
2011-09-27 05:00:00,11.728255
2011-09-27 06:00:00,89.768974
2011-09-27 07:00:00,279.2191
2011-09-27 08:00:00,371.49768
2011-09-27 09:00:00,120.39476
2011-09-27 10:00:00,76.79115
2011-09-27 11:00:00,108.39665
2011-09-27 12:00:00,118.295555
2011-09-27 13:00:00,173.4353
2011-09-27 14:00:00,155.96944
2011-09-27 15:00:00,154.4599
2011-09-27 16:00:00,205.06349
2011-09-27 17:00:00,255.46536
2011-09-27 18:00:00,248.01917
2011-09-27 19:00:00,211.4175
2011-09-27 20:00:00,240.59131
2011-09-27 21:00:00,170.5443
2011-09-27 22:00:00,134.50627
2011-09-27 23:00:00,99.42196
2011-09-28 00:00:00,39.3723
2011-09-28 01:00:00,16.384699
2011-09-28 02:00:00,8.806175
2011-09-28 03:00:00,8.621134
2011-09-28 04:00:00,8.78446
2011-09-28 05:00:00,16.53035
2011-09-28 06:00:00,60.998642
2011-09-28 07:00:00,112.3019
2011-09-28 08:00:00,232.38464
2011-09-28 09:00:00,101.07111
2011-09-28 10:00:00,101.93221
2011-09-28 11:00:00,126.83608
2011-09-28 12:00:00,159.26814
2011-09-28 13:00:00,173.25562
2011-09-28 14:00:00,186.72409
2011-09-28 15:00:00,189.13481
2011-09-28 16:00:00,279.48257
2011-09-28 17:00:00,480.99762
2011-09-28 18:00:00,268.04718
2011-09-28 19:00:00,206.8806
2011-09-28 20:00:00,139.9036
2011-09-28 21:00:00,107.7685
2011-09-28 22:00:00,134.45216
2011-09-28 23:00:00,77.39223
2011-09-29 00:00:00,33.461685
2011-09-29 01:00:00,10.17685
2011-09-29 02:00:00,8.716825
2011-09-29 03:00:00,8.582735
2011-09-29 04:00:00,8.935106
2011-09-29 05:00:00,20.701801
2011-09-29 06:00:00,100.13203
2011-09-29 07:00:00,293.81665
2011-09-29 08:00:00,428.9131
2011-09-29 09:00:00,212.10437
2011-09-29 10:00:00,135.1423
2011-09-29 11:00:00,154.11589
2011-09-29 12:00:00,195.8098
2011-09-29 13:00:00,194.90407
2011-09-29 14:00:00,185.94081
2011-09-29 15:00:00,195.45973
2011-09-29 16:00:00,306.0368
2011-09-29 17:00:00,553.0915
2011-09-29 18:00:00,512.32104
2011-09-29 19:00:00,374.02582
2011-09-29 20:00:00,275.64084
2011-09-29 21:00:00,205.85886
2011-09-29 22:00:00,152.80936
