datetime,count
2011-06-29 07:00:00,309.28152
2011-06-29 08:00:00,456.55502
2011-06-29 09:00:00,218.32874
2011-06-29 10:00:00,137.11691
2011-06-29 11:00:00,170.2747
2011-06-29 12:00:00,215.1391
2011-06-29 13:00:00,195.49344
2011-06-29 14:00:00,198.00595
2011-06-29 15:00:00,216.7909
2011-06-29 16:00:00,295.42245
2011-06-29 17:00:00,559.6416
2011-06-29 18:00:00,534.5152
2011-06-29 19:00:00,380.02847
2011-06-29 20:00:00,290.9322
2011-06-29 21:00:00,231.35388
2011-06-29 22:00:00,194.30353
2011-06-29 23:00:00,142.63339
2011-06-30 00:00:00,53.062088
2011-06-30 01:00:00,23.086338
2011-06-30 02:00:00,13.766143
2011-06-30 03:00:00,8.70393
2011-06-30 04:00:00,8.497441
2011-06-30 05:00:00,30.450512
2011-06-30 06:00:00,114.83886
2011-06-30 07:00:00,310.2806
2011-06-30 08:00:00,444.84558
2011-06-30 09:00:00,216.61249
2011-06-30 10:00:00,150.65215
2011-06-30 11:00:00,178.02457
2011-06-30 12:00:00,217.26428
2011-06-30 13:00:00,214.06107
2011-06-30 14:00:00,200.74724
2011-06-30 15:00:00,203.58978
2011-06-30 16:00:00,324.9191
2011-06-30 17:00:00,564.1662
2011-06-30 18:00:00,540.0424
2011-06-30 19:00:00,396.16992
2011-06-30 20:00:00,305.41382
2011-06-30 21:00:00,242.86305
2011-06-30 22:00:00,194.88914
2011-06-30 23:00:00,140.23235
2011-07-20 00:00:00,36.023777
2011-07-20 01:00:00,17.693493
2011-07-20 02:00:00,10.710665
2011-07-20 03:00:00,6.4850845
2011-07-20 04:00:00,7.2711496
2011-07-20 05:00:00,21.386862
2011-07-20 06:00:00,105.699844
2011-07-20 07:00:00,281.02386
2011-07-20 08:00:00,417.1139
2011-07-20 09:00:00,200.35751
2011-07-20 10:00:00,123.20511
2011-07-20 11:00:00,136.57747
2011-07-20 12:00:00,160.18567
2011-07-20 13:00:00,162.016
2011-07-20 14:00:00,159.12402
2011-07-20 15:00:00,166.50497
2011-07-20 16:00:00,252.89133
2011-07-20 17:00:00,530.93256
2011-07-20 18:00:00,522.21326
2011-07-20 19:00:00,376.985
2011-07-20 20:00:00,290.58054
2011-07-20 21:00:00,237.8737
2011-07-20 22:00:00,156.19543
2011-07-20 23:00:00,111.892105
2011-07-21 00:00:00,50.149994
2011-07-21 01:00:00,18.280308
2011-07-21 02:00:00,11.615701
2011-07-21 03:00:00,9.096643
2011-07-21 04:00:00,10.378289
2011-07-21 05:00:00,30.097168
2011-07-21 06:00:00,116.77872
2011-07-21 07:00:00,293.5985
2011-07-21 08:00:00,415.49734
2011-07-21 09:00:00,189.62442
2011-07-21 10:00:00,114.737114
2011-07-21 11:00:00,135.16853
2011-07-21 12:00:00,155.94237
2011-07-21 13:00:00,156.48076
2011-07-21 14:00:00,157.14688
2011-07-21 15:00:00,155.20438
2011-07-21 16:00:00,244.91583
2011-07-21 17:00:00,491.0404
2011-07-21 18:00:00,493.45523
2011-07-21 19:00:00,345.52673
2011-07-21 20:00:00,290.3495
2011-07-21 21:00:00,233.56004
2011-07-21 22:00:00,181.91216
2011-07-21 23:00:00,123.79716
2011-07-22 00:00:00,45.653732
2011-07-22 01:00:00,17.515099
2011-07-22 02:00:00,12.148036
2011-07-22 03:00:00,7.9458604
2011-07-22 04:00:00,12.04828
2011-07-22 05:00:00,29.914888
2011-07-22 06:00:00,120.86296
2011-07-22 07:00:00,293.71292
2011-07-22 08:00:00,391.04935
2011-07-22 09:00:00,175.95982
2011-07-22 10:00:00,104.81059
2011-07-22 11:00:00,120.55379
2011-07-22 12:00:00,139.8103
2011-07-22 13:00:00,137.84264
2011-07-22 14:00:00,129.59023
2011-07-22 15:00:00,146.61647
2011-07-22 16:00:00,221.83353
2011-07-22 17:00:00,498.2604
2011-07-22 18:00:00,501.61353
2011-07-22 19:00:00,375.22067
2011-07-22 20:00:00,300.72946
2011-07-22 21:00:00,250.00351
2011-07-22 22:00:00,193.39505
2011-07-22 23:00:00,135.81676
2011-07-23 00:00:00,105.60521
2011-07-23 01:00:00,90.534676
2011-07-23 02:00:00,65.995514
2011-07-23 03:00:00,38.722065
2011-07-23 04:00:00,16.25899
2011-07-23 05:00:00,22.512445
2011-07-23 06:00:00,39.66683
2011-07-23 07:00:00,74.40848
2011-07-23 08:00:00,135.07687
2011-07-23 09:00:00,187.84174
2011-07-23 10:00:00,260.0695
2011-07-23 11:00:00,309.54626
2011-07-23 12:00:00,311.9988
2011-07-23 13:00:00,308.86588
2011-07-23 14:00:00,292.66663
2011-07-23 15:00:00,266.45798
2011-07-23 16:00:00,285.90863
2011-07-23 17:00:00,309.2114
2011-07-23 18:00:00,321.80475
2011-07-23 19:00:00,309.28186
2011-07-23 20:00:00,277.9936
2011-07-23 21:00:00,237.00877
2011-07-23 22:00:00,200.58662
2011-07-23 23:00:00,153.85727
2011-07-24 00:00:00,117.46978
2011-07-24 01:00:00,94.548775
2011-07-24 02:00:00,74.99784
2011-07-24 03:00:00,35.110565
2011-07-24 04:00:00,18.389318
2011-07-24 05:00:00,23.205627
2011-07-24 06:00:00,35.186565
2011-07-24 07:00:00,71.609375
2011-07-24 08:00:00,134.18199
2011-07-24 09:00:00,187.29825
2011-07-24 10:00:00,267.21112
2011-07-24 11:00:00,327.89307
2011-07-24 12:00:00,333.8407
2011-07-24 13:00:00,367.19662
2011-07-24 14:00:00,341.39377
2011-07-24 15:00:00,330.42792
2011-07-24 16:00:00,331.53165
2011-07-24 17:00:00,340.51495
2011-07-24 18:00:00,342.6884
2011-07-24 19:00:00,335.97708
2011-07-24 20:00:00,302.35806
2011-07-24 21:00:00,225.42255
2011-07-24 22:00:00,165.00139
2011-07-24 23:00:00,111.4812
2011-07-25 00:00:00,41.58633
2011-07-25 01:00:00,22.88019
2011-07-25 02:00:00,14.561008
2011-07-25 03:00:00,7.8713427
2011-07-25 04:00:00,12.917546
2011-07-25 05:00:00,34.84681
2011-07-25 06:00:00,121.69783
2011-07-25 07:00:00,301.38068
2011-07-25 08:00:00,420.55936
2011-07-25 09:00:00,183.75789
2011-07-25 10:00:00,111.26127
2011-07-25 11:00:00,134.9118
2011-07-25 12:00:00,171.38623
2011-07-25 13:00:00,160.18121
2011-07-25 14:00:00,135.24634
2011-07-25 15:00:00,125.60278
2011-07-25 16:00:00,189.11952
2011-07-25 17:00:00,454.57874
2011-07-25 18:00:00,462.80255
2011-07-25 19:00:00,348.4931
2011-07-25 20:00:00,279.26508
2011-07-25 21:00:00,184.33743
2011-07-25 22:00:00,147.6785
2011-07-25 23:00:00,102.52614
2011-07-26 00:00:00,36.83074
2011-07-26 01:00:00,16.906149
2011-07-26 02:00:00,12.254851
2011-07-26 03:00:00,8.447556
2011-07-26 04:00:00,8.144264
2011-07-26 05:00:00,25.737728
2011-07-26 06:00:00,102.27609
2011-07-26 07:00:00,304.47424
2011-07-26 08:00:00,432.21692
2011-07-26 09:00:00,202.91632
2011-07-26 10:00:00,141.5438
2011-07-26 11:00:00,161.3685
2011-07-26 12:00:00,200.3787
2011-07-26 13:00:00,195.39548
2011-07-26 14:00:00,175.3152
2011-07-26 15:00:00,173.50711
2011-07-26 16:00:00,278.76105
2011-07-26 17:00:00,557.47565
2011-07-26 18:00:00,533.1078
2011-07-26 19:00:00,382.81903
2011-07-26 20:00:00,301.95508
2011-07-26 21:00:00,249.42102
2011-07-26 22:00:00,184.3292
2011-07-26 23:00:00,116.528015
2011-07-27 00:00:00,55.282387
2011-07-27 01:00:00,25.254814
2011-07-27 02:00:00,14.279975
2011-07-27 03:00:00,8.937088
2011-07-27 04:00:00,11.851334
2011-07-27 05:00:00,34.164207
2011-07-27 06:00:00,114.66983
2011-07-27 07:00:00,306.49942
2011-07-27 08:00:00,432.5862
2011-07-27 09:00:00,214.55966
2011-07-27 10:00:00,138.75565
2011-07-27 11:00:00,162.97324
2011-07-27 12:00:00,201.27202
2011-07-27 13:00:00,192.57263
2011-07-27 14:00:00,186.95988
2011-07-27 15:00:00,195.21672
2011-07-27 16:00:00,301.43265
2011-07-27 17:00:00,564.3702
2011-07-27 18:00:00,563.33386
2011-07-27 19:00:00,415.13235
2011-07-27 20:00:00,304.49603
2011-07-27 21:00:00,235.5075
2011-07-27 22:00:00,188.81877
2011-07-27 23:00:00,125.96147
2011-07-28 00:00:00,52.374916
2011-07-28 01:00:00,23.101559
2011-07-28 02:00:00,13.683452
2011-07-28 03:00:00,8.207676
2011-07-28 04:00:00,8.701844
2011-07-28 05:00:00,27.943756
2011-07-28 06:00:00,105.25389
2011-07-28 07:00:00,300.4187
2011-07-28 08:00:00,420.6087
2011-07-28 09:00:00,203.43497
2011-07-28 10:00:00,127.38412
2011-07-28 11:00:00,126.0789
2011-07-28 12:00:00,164.68962
2011-07-28 13:00:00,160.21027
2011-07-28 14:00:00,166.5216
2011-07-28 15:00:00,166.88388
2011-07-28 16:00:00,277.44064
2011-07-28 17:00:00,548.16736
2011-07-28 18:00:00,513.32654
2011-07-28 19:00:00,390.8124
2011-07-28 20:00:00,302.7337
2011-07-28 21:00:00,222.95563
2011-07-28 22:00:00,131.5787
2011-07-28 23:00:00,125.205734
2011-07-29 00:00:00,45.97164
2011-07-29 01:00:00,20.167799
2011-07-29 02:00:00,12.970358
2011-07-29 03:00:00,7.961353
2011-07-29 04:00:00,10.427324
2011-07-29 05:00:00,30.64555
2011-07-29 06:00:00,118.88534
2011-07-29 07:00:00,301.30756
2011-07-29 08:00:00,413.05002
2011-07-29 09:00:00,172.5672
2011-07-29 10:00:00,109.60725
2011-07-29 11:00:00,127.37369
2011-07-29 12:00:00,134.80853
2011-07-29 13:00:00,135.16037
2011-07-29 14:00:00,129.09398
2011-07-29 15:00:00,142.15936
2011-07-29 16:00:00,228.36702
2011-07-29 17:00:00,470.5044
2011-07-29 18:00:00,483.49774
2011-07-29 19:00:00,368.15164
2011-07-29 20:00:00,294.51062
2011-07-29 21:00:00,271.66968
2011-07-29 22:00:00,205.61531
2011-07-29 23:00:00,127.18446
2011-07-30 00:00:00,123.12994
2011-07-30 01:00:00,95.2749
2011-07-30 02:00:00,74.835205
2011-07-30 03:00:00,38.796124
2011-07-30 04:00:00,15.059032
2011-07-30 05:00:00,17.555187
2011-07-30 06:00:00,30.152266
2011-07-30 07:00:00,66.763794
2011-07-30 08:00:00,134.93715
2011-07-30 09:00:00,196.06723
2011-07-30 10:00:00,290.52246
2011-07-30 11:00:00,345.20093
2011-07-30 12:00:00,390.87695
2011-07-30 13:00:00,369.74182
2011-07-30 14:00:00,326.78497
2011-07-30 15:00:00,342.95767
2011-07-30 16:00:00,340.69992
2011-07-30 17:00:00,358.14697
2011-07-30 18:00:00,368.0114
2011-07-30 19:00:00,364.00433
2011-07-30 20:00:00,292.65506
2011-07-30 21:00:00,253.59933
2011-07-30 22:00:00,191.75455
2011-07-30 23:00:00,134.78452
2011-07-31 00:00:00,115.69939
2011-07-31 01:00:00,95.84133
2011-07-31 02:00:00,73.56475
2011-07-31 03:00:00,30.597383
2011-07-31 04:00:00,13.795042
2011-07-31 05:00:00,15.927064
2011-07-31 06:00:00,29.215351
2011-07-31 07:00:00,69.43043
2011-07-31 08:00:00,141.66049
2011-07-31 09:00:00,201.29599
2011-07-31 10:00:00,284.7922
2011-07-31 11:00:00,343.06784
2011-07-31 12:00:00,357.2376
2011-07-31 13:00:00,370.27283
2011-07-31 14:00:00,360.04013
2011-07-31 15:00:00,342.40698
2011-07-31 16:00:00,345.2988
2011-07-31 17:00:00,357.96082
2011-07-31 18:00:00,364.0568
2011-07-31 19:00:00,332.38223
2011-07-31 20:00:00,282.95123
2011-07-31 21:00:00,220.38934
2011-07-31 22:00:00,118.13436
2011-07-31 23:00:00,109.03234
2011-08-20 00:00:00,101.577866
2011-08-20 01:00:00,82.01224
2011-08-20 02:00:00,64.42376
2011-08-20 03:00:00,30.53127
2011-08-20 04:00:00,10.581594
2011-08-20 05:00:00,11.07954
2011-08-20 06:00:00,16.710932
2011-08-20 07:00:00,38.49791
2011-08-20 08:00:00,110.574104
2011-08-20 09:00:00,200.69345
2011-08-20 10:00:00,297.78986
2011-08-20 11:00:00,350.45807
2011-08-20 12:00:00,388.79498
2011-08-20 13:00:00,387.2646
2011-08-20 14:00:00,397.2109
2011-08-20 15:00:00,384.51624
2011-08-20 16:00:00,375.52203
2011-08-20 17:00:00,392.3736
2011-08-20 18:00:00,338.52167
2011-08-20 19:00:00,314.68436
2011-08-20 20:00:00,245.04436
2011-08-20 21:00:00,176.18645
2011-08-20 22:00:00,129.56161
2011-08-20 23:00:00,93.256546
2011-08-21 00:00:00,111.126205
2011-08-21 01:00:00,84.82501
2011-08-21 02:00:00,68.81972
2011-08-21 03:00:00,31.50987
2011-08-21 04:00:00,10.597048
2011-08-21 05:00:00,13.650031
2011-08-21 06:00:00,21.167944
2011-08-21 07:00:00,42.324593
2011-08-21 08:00:00,90.68063
2011-08-21 09:00:00,179.73651
2011-08-21 10:00:00,241.94359
2011-08-21 11:00:00,332.24628
2011-08-21 12:00:00,359.206
2011-08-21 13:00:00,364.62527
2011-08-21 14:00:00,242.55783
2011-08-21 15:00:00,273.3729
2011-08-21 16:00:00,290.2915
2011-08-21 17:00:00,268.70862
2011-08-21 18:00:00,246.056
2011-08-21 19:00:00,266.6718
2011-08-21 20:00:00,190.1432
2011-08-21 21:00:00,158.20685
2011-08-21 22:00:00,119.87732
2011-08-21 23:00:00,99.69796
2011-08-22 00:00:00,39.92788
2011-08-22 01:00:00,17.04172
2011-08-22 02:00:00,14.027217
2011-08-22 03:00:00,8.846074
2011-08-22 04:00:00,8.575375
2011-08-22 05:00:00,30.18903
2011-08-22 06:00:00,114.11554
2011-08-22 07:00:00,308.64795
2011-08-22 08:00:00,429.59933
2011-08-22 09:00:00,217.23817
2011-08-22 10:00:00,140.2184
2011-08-22 11:00:00,163.87735
2011-08-22 12:00:00,206.35641
2011-08-22 13:00:00,190.79214
2011-08-22 14:00:00,189.46178
2011-08-22 15:00:00,196.04974
2011-08-22 16:00:00,300.1944
2011-08-22 17:00:00,546.768
2011-08-22 18:00:00,529.65436
2011-08-22 19:00:00,363.4395
2011-08-22 20:00:00,284.4107
2011-08-22 21:00:00,202.1343
2011-08-22 22:00:00,153.5377
2011-08-22 23:00:00,110.92547
2011-08-23 00:00:00,47.7121
2011-08-23 01:00:00,21.508202
2011-08-23 02:00:00,11.308156
2011-08-23 03:00:00,6.005208
2011-08-23 04:00:00,9.1565075
2011-08-23 05:00:00,29.47574
2011-08-23 06:00:00,110.12891
2011-08-23 07:00:00,311.53287
2011-08-23 08:00:00,437.19824
2011-08-23 09:00:00,219.5339
2011-08-23 10:00:00,143.61972
2011-08-23 11:00:00,175.54846
2011-08-23 12:00:00,217.2185
2011-08-23 13:00:00,233.09644
2011-08-23 14:00:00,220.24512
2011-08-23 15:00:00,211.1307
2011-08-23 16:00:00,328.6837
2011-08-23 17:00:00,567.5008
2011-08-23 18:00:00,543.13354
2011-08-23 19:00:00,356.66663
2011-08-23 20:00:00,273.10342
2011-08-23 21:00:00,197.83647
2011-08-23 22:00:00,163.97469
2011-08-23 23:00:00,112.79338
2011-08-24 00:00:00,49.231262
2011-08-24 01:00:00,19.759302
2011-08-24 02:00:00,11.718385
2011-08-24 03:00:00,7.1017404
2011-08-24 04:00:00,7.2624846
2011-08-24 05:00:00,25.547564
2011-08-24 06:00:00,102.67659
2011-08-24 07:00:00,302.72012
2011-08-24 08:00:00,423.03802
2011-08-24 09:00:00,213.05618
2011-08-24 10:00:00,139.61055
2011-08-24 11:00:00,159.42078
2011-08-24 12:00:00,185.49428
2011-08-24 13:00:00,188.78906
2011-08-24 14:00:00,185.30759
2011-08-24 15:00:00,181.96916
2011-08-24 16:00:00,272.0408
2011-08-24 17:00:00,534.8004
2011-08-24 18:00:00,496.7895
2011-08-24 19:00:00,346.2535
2011-08-24 20:00:00,251.62494
2011-08-24 21:00:00,195.9655
2011-08-24 22:00:00,138.5432
2011-08-24 23:00:00,84.892914
2011-08-25 00:00:00,41.21166
2011-08-25 01:00:00,16.474138
2011-08-25 02:00:00,9.666987
2011-08-25 03:00:00,5.1676316
2011-08-25 04:00:00,8.724294
2011-08-25 05:00:00,22.689219
2011-08-25 06:00:00,97.30011
2011-08-25 07:00:00,279.02048
2011-08-25 08:00:00,408.46423
2011-08-25 09:00:00,205.4653
2011-08-25 10:00:00,124.63544
2011-08-25 11:00:00,117.422455
2011-08-25 12:00:00,124.6916
2011-08-25 13:00:00,133.55522
2011-08-25 14:00:00,145.78166
2011-08-25 15:00:00,155.60576
2011-08-25 16:00:00,190.9937
2011-08-25 17:00:00,366.57166
2011-08-25 18:00:00,325.57626
2011-08-25 19:00:00,256.425
2011-08-25 20:00:00,198.16483
2011-08-25 21:00:00,177.54913
2011-08-25 22:00:00,109.28383
2011-08-25 23:00:00,88.55681
2011-08-26 00:00:00,34.791183
2011-08-26 01:00:00,14.614363
2011-08-26 02:00:00,10.250736
2011-08-26 03:00:00,6.239659
2011-08-26 04:00:00,7.180088
2011-08-26 05:00:00,22.63739
2011-08-26 06:00:00,99.231384
2011-08-26 07:00:00,283.4623
2011-08-26 08:00:00,397.2273
2011-08-26 09:00:00,214.19508
2011-08-26 10:00:00,136.1864
2011-08-26 11:00:00,158.98593
2011-08-26 12:00:00,200.78732
2011-08-26 13:00:00,208.32695
2011-08-26 14:00:00,170.85617
2011-08-26 15:00:00,196.51292
2011-08-26 16:00:00,297.4061
2011-08-26 17:00:00,445.06424
2011-08-26 18:00:00,441.18637
2011-08-26 19:00:00,297.00146
2011-08-26 20:00:00,232.64445
2011-08-26 21:00:00,185.6592
2011-08-26 22:00:00,133.24188
2011-08-26 23:00:00,93.92289
2011-08-27 00:00:00,106.59193
2011-08-27 01:00:00,84.160324
2011-08-27 02:00:00,67.23311
2011-08-27 03:00:00,32.946747
2011-08-27 04:00:00,11.683348
2011-08-27 05:00:00,11.276674
2011-08-27 06:00:00,19.129484
2011-08-27 07:00:00,38.666656
2011-08-27 08:00:00,95.5512
2011-08-27 09:00:00,144.21268
2011-08-27 10:00:00,202.40454
2011-08-27 11:00:00,194.95197
2011-08-27 12:00:00,209.56221
2011-08-27 13:00:00,211.32751
2011-08-27 14:00:00,167.26608
2011-08-27 15:00:00,176.35657
2011-08-27 16:00:00,171.4073
2011-08-27 17:00:00,129.19333
2011-08-28 07:00:00,42.116165
2011-08-28 08:00:00,81.809
2011-08-28 09:00:00,174.85968
2011-08-28 10:00:00,253.91522
2011-08-28 11:00:00,343.4363
2011-08-28 12:00:00,399.11728
2011-08-28 13:00:00,417.74963
2011-08-28 14:00:00,387.7307
2011-08-28 15:00:00,385.06845
2011-08-28 16:00:00,382.8369
2011-08-28 17:00:00,424.44104
2011-08-28 18:00:00,383.5974
2011-08-28 19:00:00,330.60062
2011-08-28 20:00:00,250.17102
2011-08-28 21:00:00,191.04692
2011-08-28 22:00:00,124.17997
2011-08-28 23:00:00,91.499794
2011-08-29 00:00:00,40.56496
2011-08-29 01:00:00,15.835703
2011-08-29 02:00:00,9.895082
2011-08-29 03:00:00,6.3497734
2011-08-29 04:00:00,7.149892
2011-08-29 05:00:00,26.151682
2011-08-29 06:00:00,104.78098
2011-08-29 07:00:00,310.8139
2011-08-29 08:00:00,440.08148
2011-08-29 09:00:00,216.3924
2011-08-29 10:00:00,136.35504
2011-08-29 11:00:00,163.42647
2011-08-29 12:00:00,218.23946
2011-08-29 13:00:00,216.34134
2011-08-29 14:00:00,190.30344
2011-08-29 15:00:00,208.70804
2011-08-29 16:00:00,314.91083
2011-08-29 17:00:00,534.4587
2011-08-29 18:00:00,501.0581
2011-08-29 19:00:00,355.44733
2011-08-29 20:00:00,277.96133
2011-08-29 21:00:00,214.68771
2011-08-29 22:00:00,163.40695
2011-08-29 23:00:00,115.99449
2011-08-30 00:00:00,39.977993
2011-08-30 01:00:00,15.964529
2011-08-30 02:00:00,10.730712
2011-08-30 03:00:00,6.11568
2011-08-30 04:00:00,7.1515646
2011-08-30 05:00:00,27.563745
2011-08-30 06:00:00,102.82536
2011-08-30 07:00:00,306.65076
2011-08-30 08:00:00,431.8021
2011-08-30 09:00:00,212.1506
2011-08-30 10:00:00,143.49092
2011-08-30 11:00:00,174.23851
2011-08-30 12:00:00,211.63385
2011-08-30 13:00:00,222.31229
2011-08-30 14:00:00,213.18866
2011-08-30 15:00:00,212.5719
2011-08-30 16:00:00,317.71454
2011-08-30 17:00:00,560.03564
2011-08-30 18:00:00,535.0231
2011-08-30 19:00:00,353.0146
2011-08-30 20:00:00,274.92947
2011-08-30 21:00:00,183.863
2011-08-30 22:00:00,154.40556
2011-08-30 23:00:00,109.47419
2011-08-31 00:00:00,35.942657
2011-08-31 01:00:00,15.346315
2011-08-31 02:00:00,10.282675
2011-08-31 03:00:00,5.8926105
2011-08-31 04:00:00,7.190089
2011-08-31 05:00:00,22.87154
2011-08-31 06:00:00,101.27708
2011-08-31 07:00:00,292.385
2011-08-31 08:00:00,418.55368
2011-08-31 09:00:00,208.60286
2011-08-31 10:00:00,140.9927
2011-08-31 11:00:00,169.01004
2011-08-31 12:00:00,204.17091
2011-08-31 13:00:00,218.04817
2011-08-31 14:00:00,198.75745
2011-08-31 15:00:00,207.95619
2011-08-31 16:00:00,306.4163
2011-08-31 17:00:00,561.53217
2011-08-31 18:00:00,522.91956
2011-08-31 19:00:00,373.39642
2011-08-31 20:00:00,275.34174
2011-08-31 21:00:00,206.87335
2011-08-31 22:00:00,125.789345
2011-08-31 23:00:00,87.05183
2011-09-20 00:00:00,33.46864
2011-09-20 01:00:00,13.176817
2011-09-20 02:00:00,7.7110376
2011-09-20 03:00:00,6.321558
2011-09-20 04:00:00,7.3534336
2011-09-20 05:00:00,23.747509
2011-09-20 06:00:00,100.48665
2011-09-20 07:00:00,276.87778
2011-09-20 08:00:00,212.2874
2011-09-20 09:00:00,127.09139
2011-09-20 10:00:00,103.82793
2011-09-20 11:00:00,107.32974
2011-09-20 12:00:00,95.41622
2011-09-20 13:00:00,86.68893
2011-09-20 14:00:00,108.71749
2011-09-20 15:00:00,144.91228
2011-09-20 16:00:00,187.17133
2011-09-20 17:00:00,341.8645
2011-09-20 18:00:00,318.9561
2011-09-20 19:00:00,236.74326
2011-09-20 20:00:00,167.00275
2011-09-20 21:00:00,124.29562
2011-09-20 22:00:00,107.261696
2011-09-20 23:00:00,79.843994
2011-09-21 00:00:00,28.312828
2011-09-21 01:00:00,13.818653
2011-09-21 02:00:00,8.606231
2011-09-21 03:00:00,5.65579
2011-09-21 04:00:00,6.5753202
2011-09-21 05:00:00,15.349551
2011-09-21 06:00:00,80.53095
2011-09-21 07:00:00,230.31212
2011-09-21 08:00:00,333.74573
2011-09-21 09:00:00,151.66832
2011-09-21 10:00:00,104.12958
2011-09-21 11:00:00,111.256516
2011-09-21 12:00:00,151.11244
2011-09-21 13:00:00,169.90555
2011-09-21 14:00:00,159.19785
2011-09-21 15:00:00,162.85045
2011-09-21 16:00:00,240.08226
2011-09-21 17:00:00,349.4081
2011-09-21 18:00:00,241.57014
2011-09-21 19:00:00,148.7572
2011-09-21 20:00:00,115.079346
2011-09-21 21:00:00,109.20772
2011-09-21 22:00:00,92.78952
2011-09-21 23:00:00,81.23771
2011-09-22 00:00:00,29.8848
2011-09-22 01:00:00,11.569161
2011-09-22 02:00:00,7.258836
2011-09-22 03:00:00,6.3521404
2011-09-22 04:00:00,6.931652
2011-09-22 05:00:00,17.826668
2011-09-22 06:00:00,80.42821
2011-09-22 07:00:00,241.94687
2011-09-22 08:00:00,333.54193
2011-09-22 09:00:00,162.5201
2011-09-22 10:00:00,108.9124
2011-09-22 11:00:00,108.21247
2011-09-22 12:00:00,128.0161
2011-09-22 13:00:00,116.45324
2011-09-22 14:00:00,112.21858
2011-09-22 15:00:00,145.51517
2011-09-22 16:00:00,251.30814
2011-09-22 17:00:00,408.8806
2011-09-22 18:00:00,288.4917
2011-09-22 19:00:00,209.79578
2011-09-22 20:00:00,135.57764
2011-09-22 21:00:00,122.758865
2011-09-22 22:00:00,93.66719
2011-09-22 23:00:00,75.36153
2011-09-23 00:00:00,26.210644
2011-09-23 01:00:00,12.873889
2011-09-23 02:00:00,7.6549892
2011-09-23 03:00:00,7.1219587
2011-09-23 04:00:00,7.6495924
2011-09-23 05:00:00,20.59981
2011-09-23 06:00:00,92.51595
2011-09-23 07:00:00,150.81708
2011-09-23 08:00:00,248.87169
2011-09-23 09:00:00,129.20117
2011-09-23 10:00:00,100.03888
2011-09-23 11:00:00,102.68671
2011-09-23 12:00:00,114.51598
2011-09-23 13:00:00,100.00614
2011-09-23 14:00:00,100.02896
2011-09-23 15:00:00,113.68766
2011-09-23 16:00:00,150.15558
2011-09-23 17:00:00,257.0613
2011-09-23 18:00:00,252.02795
2011-09-23 19:00:00,204.56778
2011-09-23 20:00:00,160.89285
2011-09-23 21:00:00,112.05275
2011-09-23 22:00:00,101.039696
2011-09-23 23:00:00,63.924026
2011-09-24 00:00:00,101.666595
2011-09-24 01:00:00,76.850845
2011-09-24 02:00:00,61.68271
2011-09-24 03:00:00,35.208603
2011-09-24 04:00:00,16.598343
2011-09-24 05:00:00,13.743204
2011-09-24 06:00:00,17.114935
2011-09-24 07:00:00,45.015503
2011-09-24 08:00:00,78.16009
2011-09-24 09:00:00,159.2945
2011-09-24 10:00:00,242.76584
2011-09-24 11:00:00,288.45114
2011-09-24 12:00:00,313.6714
2011-09-24 13:00:00,349.87103
2011-09-24 14:00:00,331.59198
2011-09-24 15:00:00,337.81314
2011-09-24 16:00:00,332.36218
2011-09-24 17:00:00,351.30823
2011-09-24 18:00:00,294.08618
2011-09-24 19:00:00,190.88243
2011-09-24 20:00:00,163.4554
2011-09-24 21:00:00,142.38809
2011-09-24 22:00:00,110.05639
2011-09-24 23:00:00,92.22149
2011-09-25 00:00:00,93.97342
2011-09-25 01:00:00,77.77844
2011-09-25 02:00:00,55.586555
2011-09-25 03:00:00,29.53275
2011-09-25 04:00:00,17.19674
2011-09-25 05:00:00,20.181313
2011-09-25 06:00:00,22.715567
2011-09-25 07:00:00,43.029564
2011-09-25 08:00:00,101.49768
2011-09-25 09:00:00,162.37448
2011-09-25 10:00:00,246.26512
2011-09-25 11:00:00,316.02063
2011-09-25 12:00:00,335.80734
2011-09-25 13:00:00,338.02905
2011-09-25 14:00:00,293.9782
2011-09-25 15:00:00,302.0244
2011-09-25 16:00:00,375.84003
2011-09-25 17:00:00,352.7115
2011-09-25 18:00:00,314.88226
2011-09-25 19:00:00,202.09409
2011-09-25 20:00:00,174.96375
2011-09-25 21:00:00,127.97424
2011-09-25 22:00:00,125.1332
2011-09-25 23:00:00,82.9516
2011-09-26 00:00:00,27.023197
2011-09-26 01:00:00,15.165356
2011-09-26 02:00:00,9.392578
2011-09-26 03:00:00,7.269081
2011-09-26 04:00:00,7.939227
2011-09-26 05:00:00,26.444096
2011-09-26 06:00:00,92.48594
2011-09-26 07:00:00,256.61975
2011-09-26 08:00:00,356.0395
2011-09-26 09:00:00,194.45447
2011-09-26 10:00:00,114.246765
2011-09-26 11:00:00,136.37793
2011-09-26 12:00:00,159.09036
2011-09-26 13:00:00,174.00943
2011-09-26 14:00:00,184.82985
2011-09-26 15:00:00,221.67169
2011-09-26 16:00:00,320.39944
2011-09-26 17:00:00,540.2314
2011-09-26 18:00:00,319.35016
2011-09-26 19:00:00,250.95247
2011-09-26 20:00:00,182.25937
2011-09-26 21:00:00,138.11925
2011-09-26 22:00:00,103.71081
2011-09-26 23:00:00,78.88989
2011-09-27 00:00:00,35.6095
2011-09-27 01:00:00,19.424084
2011-09-27 02:00:00,11.122218
2011-09-27 03:00:00,7.2925706
