datetime,count
2011-06-29 20:00:00,332.4775
2011-06-29 21:00:00,330.39346
2011-06-29 22:00:00,313.1913
2011-06-29 23:00:00,247.70352
2011-06-30 00:00:00,181.5628
2011-06-30 01:00:00,91.73445
2011-06-30 02:00:00,51.625713
2011-06-30 03:00:00,107.98046
2011-06-30 04:00:00,236.9639
2011-06-30 05:00:00,183.43608
2011-06-30 06:00:00,150.6251
2011-06-30 07:00:00,91.39468
2011-06-30 08:00:00,251.51198
2011-06-30 09:00:00,309.67892
2011-06-30 10:00:00,292.4339
2011-06-30 11:00:00,290.13934
2011-06-30 12:00:00,292.76373
2011-06-30 13:00:00,320.97253
2011-06-30 14:00:00,314.78513
2011-06-30 15:00:00,332.15527
2011-06-30 16:00:00,327.08496
2011-06-30 17:00:00,380.5482
2011-06-30 18:00:00,298.09576
2011-06-30 19:00:00,285.92487
2011-06-30 20:00:00,285.9245
2011-06-30 21:00:00,317.1468
2011-06-30 22:00:00,328.17023
2011-06-30 23:00:00,73.0221
2011-07-20 00:00:00,92.18678
2011-07-20 01:00:00,154.78659
2011-07-20 02:00:00,154.78775
2011-07-20 03:00:00,92.51449
2011-07-20 04:00:00,104.42761
2011-07-20 05:00:00,98.490585
2011-07-20 06:00:00,118.44586
2011-07-20 07:00:00,133.32985
2011-07-20 08:00:00,164.054
2011-07-20 09:00:00,193.03738
2011-07-20 10:00:00,220.87325
2011-07-20 11:00:00,272.00156
2011-07-20 12:00:00,268.68744
2011-07-20 13:00:00,275.6438
2011-07-20 14:00:00,265.35416
2011-07-20 15:00:00,173.8943
2011-07-20 16:00:00,248.5135
2011-07-20 17:00:00,347.3349
2011-07-20 18:00:00,322.86655
2011-07-20 19:00:00,366.0288
2011-07-20 20:00:00,279.9101
2011-07-20 21:00:00,353.43304
2011-07-20 22:00:00,291.49258
2011-07-20 23:00:00,247.29779
2011-07-21 00:00:00,248.22926
2011-07-21 01:00:00,231.98175
2011-07-21 02:00:00,231.98468
2011-07-21 03:00:00,228.61266
2011-07-21 04:00:00,191.84912
2011-07-21 05:00:00,191.85173
2011-07-21 06:00:00,191.85432
2011-07-21 07:00:00,247.09793
2011-07-21 08:00:00,266.84088
2011-07-21 09:00:00,242.67815
2011-07-21 10:00:00,293.51596
2011-07-21 11:00:00,271.9072
2011-07-21 12:00:00,352.84424
2011-07-21 13:00:00,331.19412
2011-07-21 14:00:00,312.94537
2011-07-21 15:00:00,275.02924
2011-07-21 16:00:00,313.41425
2011-07-21 17:00:00,306.02667
2011-07-21 18:00:00,283.79968
2011-07-21 19:00:00,380.03107
2011-07-21 20:00:00,343.48907
2011-07-21 21:00:00,281.75
2011-07-21 22:00:00,355.7442
2011-07-21 23:00:00,324.7621
2011-07-22 00:00:00,325.2674
2011-07-22 01:00:00,265.39203
2011-07-22 02:00:00,270.3664
2011-07-22 03:00:00,232.07916
2011-07-22 04:00:00,219.87238
2011-07-22 05:00:00,216.94174
2011-07-22 06:00:00,215.56195
2011-07-22 07:00:00,333.53186
2011-07-22 08:00:00,275.1084
2011-07-22 09:00:00,315.10883
2011-07-22 10:00:00,144.12943
2011-07-22 11:00:00,183.77716
2011-07-22 12:00:00,171.28378
2011-07-22 13:00:00,161.16039
2011-07-22 14:00:00,316.88397
2011-07-22 15:00:00,288.08517
2011-07-22 16:00:00,307.98856
2011-07-22 17:00:00,214.32652
2011-07-22 18:00:00,182.62737
2011-07-22 19:00:00,221.00172
2011-07-22 20:00:00,247.59508
2011-07-22 21:00:00,283.17474
2011-07-22 22:00:00,173.17873
2011-07-22 23:00:00,296.60074
2011-07-23 00:00:00,304.89484
2011-07-23 01:00:00,363.85977
2011-07-23 02:00:00,356.3352
2011-07-23 03:00:00,319.56537
2011-07-23 04:00:00,299.1315
2011-07-23 05:00:00,304.9909
2011-07-23 06:00:00,366.50433
2011-07-23 07:00:00,367.3034
2011-07-23 08:00:00,387.94238
2011-07-23 09:00:00,361.90677
2011-07-23 10:00:00,347.71075
2011-07-23 11:00:00,349.6322
2011-07-23 12:00:00,339.78696
2011-07-23 13:00:00,348.00952
2011-07-23 14:00:00,361.6363
2011-07-23 15:00:00,350.92023
2011-07-23 16:00:00,340.2629
2011-07-23 17:00:00,340.26224
2011-07-23 18:00:00,363.54456
2011-07-23 19:00:00,318.52063
2011-07-23 20:00:00,328.75305
2011-07-23 21:00:00,328.73276
2011-07-23 22:00:00,340.61725
2011-07-23 23:00:00,329.5786
2011-07-24 00:00:00,329.57812
2011-07-24 01:00:00,335.06534
2011-07-24 02:00:00,306.80777
2011-07-24 03:00:00,306.80664
2011-07-24 04:00:00,336.1031
2011-07-24 05:00:00,321.53992
2011-07-24 06:00:00,318.99878
2011-07-24 07:00:00,320.05908
2011-07-24 08:00:00,327.20844
2011-07-24 09:00:00,346.62875
2011-07-24 10:00:00,363.93222
2011-07-24 11:00:00,362.37662
2011-07-24 12:00:00,340.6968
2011-07-24 13:00:00,351.29648
2011-07-24 14:00:00,375.86005
2011-07-24 15:00:00,360.0724
2011-07-24 16:00:00,360.089
2011-07-24 17:00:00,352.98468
2011-07-24 18:00:00,339.41492
2011-07-24 19:00:00,340.91675
2011-07-24 20:00:00,361.88956
2011-07-24 21:00:00,303.33246
2011-07-24 22:00:00,300.23593
2011-07-24 23:00:00,308.99042
2011-07-25 00:00:00,266.4777
2011-07-25 01:00:00,263.34042
2011-07-25 02:00:00,207.0018
2011-07-25 03:00:00,170.55493
2011-07-25 04:00:00,194.6084
2011-07-25 05:00:00,194.61191
2011-07-25 06:00:00,203.9459
2011-07-25 07:00:00,197.94104
2011-07-25 08:00:00,226.41876
2011-07-25 09:00:00,305.37018
2011-07-25 10:00:00,267.63242
2011-07-25 11:00:00,277.97327
2011-07-25 12:00:00,278.08063
2011-07-25 13:00:00,206.15985
2011-07-25 14:00:00,181.92831
2011-07-25 15:00:00,152.57742
2011-07-25 16:00:00,96.227036
2011-07-25 17:00:00,108.07843
2011-07-25 18:00:00,178.04684
2011-07-25 19:00:00,195.51971
2011-07-25 20:00:00,114.625534
2011-07-25 21:00:00,147.43591
2011-07-25 22:00:00,147.43658
2011-07-25 23:00:00,91.4604
2011-07-26 00:00:00,48.480553
2011-07-26 01:00:00,43.919647
2011-07-26 02:00:00,66.62516
2011-07-26 03:00:00,69.24849
2011-07-26 04:00:00,56.736786
2011-07-26 05:00:00,30.867506
2011-07-26 06:00:00,132.429
2011-07-26 07:00:00,176.39117
2011-07-26 08:00:00,333.925
2011-07-26 09:00:00,401.26782
2011-07-26 10:00:00,317.0974
2011-07-26 11:00:00,201.98479
2011-07-26 12:00:00,212.7037
2011-07-26 13:00:00,229.82962
2011-07-26 14:00:00,251.22346
2011-07-26 15:00:00,327.51483
2011-07-26 16:00:00,291.7683
2011-07-26 17:00:00,318.617
2011-07-26 18:00:00,280.46918
2011-07-26 19:00:00,371.48233
2011-07-26 20:00:00,358.8103
2011-07-26 21:00:00,350.72195
2011-07-26 22:00:00,160.25926
2011-07-26 23:00:00,184.20201
2011-07-27 00:00:00,73.47257
2011-07-27 01:00:00,322.54993
2011-07-27 02:00:00,320.2292
2011-07-27 03:00:00,189.22675
2011-07-27 04:00:00,344.10382
2011-07-27 05:00:00,321.41803
2011-07-27 06:00:00,343.20093
2011-07-27 07:00:00,367.76038
2011-07-27 08:00:00,394.08575
2011-07-27 09:00:00,376.80695
2011-07-27 10:00:00,206.887
2011-07-27 11:00:00,198.00049
2011-07-27 12:00:00,276.8347
2011-07-27 13:00:00,211.3528
2011-07-27 14:00:00,299.4357
2011-07-27 15:00:00,280.05646
2011-07-27 16:00:00,279.5836
2011-07-27 17:00:00,321.43683
2011-07-27 18:00:00,346.67032
2011-07-27 19:00:00,308.498
2011-07-27 20:00:00,365.9802
2011-07-27 21:00:00,256.7792
2011-07-27 22:00:00,183.74875
2011-07-27 23:00:00,197.90988
2011-07-28 00:00:00,245.40872
2011-07-28 01:00:00,164.68329
2011-07-28 02:00:00,198.69708
2011-07-28 03:00:00,130.72516
2011-07-28 04:00:00,158.82552
2011-07-28 05:00:00,113.49647
2011-07-28 06:00:00,81.926254
2011-07-28 07:00:00,35.098846
2011-07-28 08:00:00,177.7012
2011-07-28 09:00:00,247.37643
2011-07-28 10:00:00,282.29697
2011-07-28 11:00:00,325.0102
2011-07-28 12:00:00,220.85101
2011-07-28 13:00:00,273.9003
2011-07-28 14:00:00,371.4427
2011-07-28 15:00:00,232.72209
2011-07-28 16:00:00,184.19452
2011-07-28 17:00:00,237.44302
2011-07-28 18:00:00,271.09708
2011-07-28 19:00:00,316.52094
2011-07-28 20:00:00,280.4783
2011-07-28 21:00:00,329.45956
2011-07-28 22:00:00,261.95078
2011-07-28 23:00:00,244.3732
2011-07-29 00:00:00,218.99753
2011-07-29 01:00:00,199.58853
2011-07-29 02:00:00,157.856
2011-07-29 03:00:00,157.85667
2011-07-29 04:00:00,130.72398
2011-07-29 05:00:00,172.84901
2011-07-29 06:00:00,252.22844
2011-07-29 07:00:00,211.13882
2011-07-29 08:00:00,230.62085
2011-07-29 09:00:00,272.7987
2011-07-29 10:00:00,269.8789
2011-07-29 11:00:00,256.81677
2011-07-29 12:00:00,226.18727
2011-07-29 13:00:00,163.0921
2011-07-29 14:00:00,250.49579
2011-07-29 15:00:00,227.95503
2011-07-29 16:00:00,275.23972
2011-07-29 17:00:00,241.18536
2011-07-29 18:00:00,276.6799
2011-07-29 19:00:00,256.1909
2011-07-29 20:00:00,279.26355
2011-07-29 21:00:00,214.22398
2011-07-29 22:00:00,335.5799
2011-07-29 23:00:00,110.97399
2011-07-30 00:00:00,356.74957
2011-07-30 01:00:00,359.02704
2011-07-30 02:00:00,358.00812
2011-07-30 03:00:00,253.29605
2011-07-30 04:00:00,110.650116
2011-07-30 05:00:00,134.32297
2011-07-30 06:00:00,143.64774
2011-07-30 07:00:00,303.08704
2011-07-30 08:00:00,321.0009
2011-07-30 09:00:00,362.78134
2011-07-30 10:00:00,371.98703
2011-07-30 11:00:00,362.63217
2011-07-30 12:00:00,343.6751
2011-07-30 13:00:00,359.82318
2011-07-30 14:00:00,351.4206
2011-07-30 15:00:00,361.13705
2011-07-30 16:00:00,356.91528
2011-07-30 17:00:00,348.8297
2011-07-30 18:00:00,355.99197
2011-07-30 19:00:00,406.18933
2011-07-30 20:00:00,370.0524
2011-07-30 21:00:00,367.32782
2011-07-30 22:00:00,363.86987
2011-07-30 23:00:00,358.93295
2011-07-31 00:00:00,358.93433
2011-07-31 01:00:00,246.26085
2011-07-31 02:00:00,235.27335
2011-07-31 03:00:00,232.23642
2011-07-31 04:00:00,72.6543
2011-07-31 05:00:00,69.97282
2011-07-31 06:00:00,216.34717
2011-07-31 07:00:00,253.78542
2011-07-31 08:00:00,372.35645
2011-07-31 09:00:00,379.1144
2011-07-31 10:00:00,356.41193
2011-07-31 11:00:00,345.16498
2011-07-31 12:00:00,348.70178
2011-07-31 13:00:00,350.3395
2011-07-31 14:00:00,346.326
2011-07-31 15:00:00,355.58875
2011-07-31 16:00:00,357.44012
2011-07-31 17:00:00,350.19733
2011-07-31 18:00:00,375.04044
2011-07-31 19:00:00,395.92252
2011-07-31 20:00:00,395.93185
2011-07-31 21:00:00,350.4741
2011-07-31 22:00:00,246.12941
2011-07-31 23:00:00,242.10196
2011-08-20 00:00:00,56.889008
2011-08-20 01:00:00,51.493538
2011-08-20 02:00:00,49.959526
2011-08-20 03:00:00,49.993576
2011-08-20 04:00:00,61.907265
2011-08-20 05:00:00,40.020638
2011-08-20 06:00:00,35.023174
2011-08-20 07:00:00,51.352303
2011-08-20 08:00:00,148.38884
2011-08-20 09:00:00,265.86188
2011-08-20 10:00:00,276.8782
2011-08-20 11:00:00,283.41965
2011-08-20 12:00:00,324.49393
2011-08-20 13:00:00,367.65558
2011-08-20 14:00:00,364.3709
2011-08-20 15:00:00,366.20398
2011-08-20 16:00:00,367.72983
2011-08-20 17:00:00,364.33954
2011-08-20 18:00:00,323.8357
2011-08-20 19:00:00,333.76813
2011-08-20 20:00:00,313.08582
2011-08-20 21:00:00,290.3917
2011-08-20 22:00:00,221.47346
2011-08-20 23:00:00,237.67775
2011-08-21 00:00:00,262.89038
2011-08-21 01:00:00,214.60756
2011-08-21 02:00:00,189.4831
2011-08-21 03:00:00,110.57075
2011-08-21 04:00:00,207.0393
2011-08-21 05:00:00,103.10167
2011-08-21 06:00:00,93.78415
2011-08-21 07:00:00,222.80005
2011-08-21 08:00:00,233.31131
2011-08-21 09:00:00,280.66888
2011-08-21 10:00:00,262.8135
2011-08-21 11:00:00,360.75812
2011-08-21 12:00:00,356.43527
2011-08-21 13:00:00,379.21558
2011-08-21 14:00:00,199.87457
2011-08-21 15:00:00,213.31573
2011-08-21 16:00:00,240.92062
2011-08-21 17:00:00,227.08844
2011-08-21 18:00:00,264.91614
2011-08-21 19:00:00,267.3538
2011-08-21 20:00:00,241.12747
2011-08-21 21:00:00,241.1267
2011-08-21 22:00:00,214.32281
2011-08-21 23:00:00,242.49849
2011-08-22 00:00:00,194.46487
2011-08-22 01:00:00,192.46277
2011-08-22 02:00:00,237.75356
2011-08-22 03:00:00,216.67609
2011-08-22 04:00:00,189.27167
2011-08-22 05:00:00,200.1914
2011-08-22 06:00:00,221.93884
2011-08-22 07:00:00,259.9513
2011-08-22 08:00:00,259.95523
2011-08-22 09:00:00,299.38333
2011-08-22 10:00:00,315.09753
2011-08-22 11:00:00,323.93787
2011-08-22 12:00:00,309.18747
2011-08-22 13:00:00,316.01495
2011-08-22 14:00:00,328.6268
2011-08-22 15:00:00,334.73712
2011-08-22 16:00:00,328.62958
2011-08-22 17:00:00,398.7697
2011-08-22 18:00:00,369.70178
2011-08-22 19:00:00,340.01193
2011-08-22 20:00:00,299.10562
2011-08-22 21:00:00,297.97372
2011-08-22 22:00:00,294.00906
2011-08-22 23:00:00,246.80247
2011-08-23 00:00:00,226.80005
2011-08-23 01:00:00,323.3685
2011-08-23 02:00:00,295.34216
2011-08-23 03:00:00,283.35907
2011-08-23 04:00:00,292.93158
2011-08-23 05:00:00,265.6751
2011-08-23 06:00:00,234.22763
2011-08-23 07:00:00,166.3112
2011-08-23 08:00:00,155.91383
2011-08-23 09:00:00,201.65051
2011-08-23 10:00:00,212.39787
2011-08-23 11:00:00,197.04729
2011-08-23 12:00:00,183.91174
2011-08-23 13:00:00,313.2313
2011-08-23 14:00:00,323.10583
2011-08-23 15:00:00,329.6786
2011-08-23 16:00:00,314.3166
2011-08-23 17:00:00,329.58414
2011-08-23 18:00:00,306.4098
2011-08-23 19:00:00,280.12726
2011-08-23 20:00:00,320.70215
2011-08-23 21:00:00,213.84726
2011-08-23 22:00:00,163.03616
2011-08-23 23:00:00,141.45665
2011-08-24 00:00:00,162.55426
2011-08-24 01:00:00,187.25504
2011-08-24 02:00:00,224.81744
2011-08-24 03:00:00,224.95251
2011-08-24 04:00:00,46.77722
2011-08-24 05:00:00,46.83204
2011-08-24 06:00:00,40.910248
2011-08-24 07:00:00,175.00275
2011-08-24 08:00:00,122.91301
2011-08-24 09:00:00,212.93439
2011-08-24 10:00:00,221.69263
2011-08-24 11:00:00,313.97235
2011-08-24 12:00:00,315.9758
2011-08-24 13:00:00,302.25128
2011-08-24 14:00:00,302.25272
2011-08-24 15:00:00,309.81372
2011-08-24 16:00:00,300.87445
2011-08-24 17:00:00,305.19595
2011-08-24 18:00:00,304.8786
2011-08-24 19:00:00,304.98312
2011-08-24 20:00:00,250.21294
2011-08-24 21:00:00,234.3768
2011-08-24 22:00:00,201.86707
2011-08-24 23:00:00,212.09373
2011-08-25 00:00:00,258.96902
2011-08-25 01:00:00,210.43648
2011-08-25 02:00:00,210.43733
2011-08-25 03:00:00,264.9568
2011-08-25 04:00:00,211.65613
2011-08-25 05:00:00,207.59354
2011-08-25 06:00:00,220.3088
2011-08-25 07:00:00,206.90103
2011-08-25 08:00:00,180.92575
2011-08-25 09:00:00,192.98032
2011-08-25 10:00:00,227.37466
2011-08-25 11:00:00,198.36118
2011-08-25 12:00:00,198.38022
2011-08-25 13:00:00,177.8501
2011-08-25 14:00:00,206.15807
2011-08-25 15:00:00,233.8282
2011-08-25 16:00:00,201.68816
2011-08-25 17:00:00,201.69046
2011-08-25 18:00:00,165.10776
2011-08-25 19:00:00,190.02643
2011-08-25 20:00:00,267.3164
2011-08-25 21:00:00,160.35718
2011-08-25 22:00:00,68.94496
2011-08-25 23:00:00,60.479813
2011-08-26 00:00:00,87.71788
2011-08-26 01:00:00,58.23929
2011-08-26 02:00:00,121.04468
2011-08-26 03:00:00,102.9469
2011-08-26 04:00:00,89.88243
2011-08-26 05:00:00,78.922226
2011-08-26 06:00:00,89.29837
2011-08-26 07:00:00,61.19275
2011-08-26 08:00:00,192.40872
2011-08-26 09:00:00,194.97859
2011-08-26 10:00:00,260.53888
2011-08-26 11:00:00,241.37598
2011-08-26 12:00:00,240.21207
2011-08-26 13:00:00,242.1336
2011-08-26 14:00:00,257.53717
2011-08-26 15:00:00,237.80695
2011-08-26 16:00:00,247.18991
2011-08-26 17:00:00,231.86873
2011-08-26 18:00:00,207.59953
2011-08-26 19:00:00,223.38391
2011-08-26 20:00:00,220.49242
2011-08-26 21:00:00,221.02603
2011-08-26 22:00:00,223.30142
2011-08-26 23:00:00,155.36734
2011-08-27 00:00:00,184.51675
2011-08-27 01:00:00,201.23029
2011-08-27 02:00:00,194.7303
2011-08-27 03:00:00,141.44194
2011-08-27 04:00:00,141.44089
2011-08-27 05:00:00,140.7402
2011-08-27 06:00:00,138.87479
2011-08-27 07:00:00,134.87122
2011-08-27 08:00:00,143.90056
2011-08-27 09:00:00,138.11374
2011-08-27 10:00:00,211.15932
2011-08-27 11:00:00,88.62882
2011-08-27 12:00:00,130.96194
2011-08-27 13:00:00,136.56778
2011-08-27 14:00:00,57.045692
2011-08-27 15:00:00,57.046146
2011-08-27 16:00:00,63.12548
2011-08-27 17:00:00,67.017006
2011-08-28 07:00:00,118.107574
2011-08-28 08:00:00,130.05933
2011-08-28 09:00:00,230.64749
2011-08-28 10:00:00,307.0357
2011-08-28 11:00:00,282.15112
2011-08-28 12:00:00,396.4722
2011-08-28 13:00:00,415.76703
2011-08-28 14:00:00,374.7008
2011-08-28 15:00:00,371.66946
2011-08-28 16:00:00,363.64536
2011-08-28 17:00:00,426.4397
2011-08-28 18:00:00,412.5908
2011-08-28 19:00:00,348.2178
2011-08-28 20:00:00,342.45624
2011-08-28 21:00:00,178.91298
2011-08-28 22:00:00,168.98615
2011-08-28 23:00:00,60.329296
2011-08-29 00:00:00,71.935486
2011-08-29 01:00:00,164.068
2011-08-29 02:00:00,182.52542
2011-08-29 03:00:00,165.21289
2011-08-29 04:00:00,194.01535
2011-08-29 05:00:00,72.8202
2011-08-29 06:00:00,72.903435
2011-08-29 07:00:00,155.50723
2011-08-29 08:00:00,191.82394
2011-08-29 09:00:00,282.5476
2011-08-29 10:00:00,303.989
2011-08-29 11:00:00,250.74861
2011-08-29 12:00:00,256.4643
2011-08-29 13:00:00,201.97168
2011-08-29 14:00:00,211.66556
2011-08-29 15:00:00,303.73547
2011-08-29 16:00:00,282.2984
2011-08-29 17:00:00,306.99783
2011-08-29 18:00:00,293.09174
2011-08-29 19:00:00,293.0921
2011-08-29 20:00:00,232.58847
2011-08-29 21:00:00,275.26544
2011-08-29 22:00:00,181.53146
2011-08-29 23:00:00,196.16556
2011-08-30 00:00:00,71.925644
2011-08-30 01:00:00,131.65695
2011-08-30 02:00:00,36.44067
2011-08-30 03:00:00,76.74415
2011-08-30 04:00:00,54.412388
2011-08-30 05:00:00,8.887883
2011-08-30 06:00:00,35.81534
2011-08-30 07:00:00,186.71619
2011-08-30 08:00:00,181.28088
2011-08-30 09:00:00,287.33273
2011-08-30 10:00:00,334.77258
2011-08-30 11:00:00,303.28427
2011-08-30 12:00:00,218.00952
2011-08-30 13:00:00,201.22327
2011-08-30 14:00:00,280.15826
2011-08-30 15:00:00,354.88947
2011-08-30 16:00:00,292.49756
2011-08-30 17:00:00,314.08698
2011-08-30 18:00:00,303.10956
2011-08-30 19:00:00,196.38525
2011-08-30 20:00:00,201.03973
2011-08-30 21:00:00,213.3667
2011-08-30 22:00:00,160.77759
2011-08-30 23:00:00,160.7781
2011-08-31 00:00:00,125.91582
2011-08-31 01:00:00,125.916824
2011-08-31 02:00:00,35.609203
2011-08-31 03:00:00,33.924454
2011-08-31 04:00:00,35.60154
2011-08-31 05:00:00,19.72443
2011-08-31 06:00:00,25.226662
2011-08-31 07:00:00,49.237015
2011-08-31 08:00:00,166.54587
2011-08-31 09:00:00,210.79196
2011-08-31 10:00:00,179.16302
2011-08-31 11:00:00,217.67871
2011-08-31 12:00:00,216.35172
2011-08-31 13:00:00,213.95738
2011-08-31 14:00:00,242.1673
2011-08-31 15:00:00,242.16609
2011-08-31 16:00:00,222.10747
2011-08-31 17:00:00,230.98325
2011-08-31 18:00:00,332.43652
2011-08-31 19:00:00,305.45142
2011-08-31 20:00:00,207.25885
2011-08-31 21:00:00,212.61029
2011-08-31 22:00:00,174.72974
2011-08-31 23:00:00,49.644737
2011-09-20 00:00:00,119.9596
2011-09-20 01:00:00,82.4019
2011-09-20 02:00:00,82.40152
2011-09-20 03:00:00,271.51642
2011-09-20 04:00:00,128.13057
2011-09-20 05:00:00,86.00105
2011-09-20 06:00:00,86.000786
2011-09-20 07:00:00,82.44067
2011-09-20 08:00:00,66.77144
2011-09-20 09:00:00,80.84057
2011-09-20 10:00:00,105.843475
2011-09-20 11:00:00,105.84314
2011-09-20 12:00:00,50.102974
2011-09-20 13:00:00,48.1317
2011-09-20 14:00:00,105.758514
2011-09-20 15:00:00,229.6632
2011-09-20 16:00:00,246.5232
2011-09-20 17:00:00,187.62003
2011-09-20 18:00:00,187.62396
2011-09-20 19:00:00,86.55374
2011-09-20 20:00:00,58.959652
2011-09-20 21:00:00,58.96111
2011-09-20 22:00:00,58.962555
2011-09-20 23:00:00,58.964012
2011-09-21 00:00:00,50.648773
2011-09-21 01:00:00,57.7524
2011-09-21 02:00:00,57.754078
2011-09-21 03:00:00,48.16221
2011-09-21 04:00:00,47.625824
2011-09-21 05:00:00,41.93556
2011-09-21 06:00:00,39.093853
2011-09-21 07:00:00,39.094368
2011-09-21 08:00:00,42.41372
2011-09-21 09:00:00,52.751923
2011-09-21 10:00:00,83.405334
2011-09-21 11:00:00,260.86743
2011-09-21 12:00:00,207.3224
2011-09-21 13:00:00,257.65802
2011-09-21 14:00:00,227.93863
2011-09-21 15:00:00,239.1636
2011-09-21 16:00:00,239.1679
2011-09-21 17:00:00,248.54727
2011-09-21 18:00:00,228.22794
2011-09-21 19:00:00,110.377815
2011-09-21 20:00:00,110.37809
2011-09-21 21:00:00,57.509197
2011-09-21 22:00:00,102.70352
2011-09-21 23:00:00,33.18669
2011-09-22 00:00:00,33.18754
2011-09-22 01:00:00,56.253963
2011-09-22 02:00:00,52.79595
2011-09-22 03:00:00,56.367134
2011-09-22 04:00:00,56.367443
2011-09-22 05:00:00,52.796623
2011-09-22 06:00:00,57.17304
2011-09-22 07:00:00,55.999615
2011-09-22 08:00:00,55.495804
2011-09-22 09:00:00,97.820404
2011-09-22 10:00:00,171.78397
2011-09-22 11:00:00,140.48724
2011-09-22 12:00:00,197.1135
2011-09-22 13:00:00,168.02983
2011-09-22 14:00:00,186.91576
2011-09-22 15:00:00,260.9768
2011-09-22 16:00:00,241.23412
2011-09-22 17:00:00,253.89366
2011-09-22 18:00:00,249.96329
2011-09-22 19:00:00,115.44263
2011-09-22 20:00:00,91.00011
2011-09-22 21:00:00,115.44246
2011-09-22 22:00:00,65.7755
2011-09-22 23:00:00,102.748505
2011-09-23 00:00:00,107.74185
2011-09-23 01:00:00,78.80318
2011-09-23 02:00:00,61.142365
2011-09-23 03:00:00,79.12689
2011-09-23 04:00:00,69.83177
2011-09-23 05:00:00,114.42102
2011-09-23 06:00:00,107.94751
2011-09-23 07:00:00,121.14351
2011-09-23 08:00:00,121.14317
2011-09-23 09:00:00,96.06505
2011-09-23 10:00:00,94.30523
2011-09-23 11:00:00,94.3053
2011-09-23 12:00:00,118.89582
2011-09-23 13:00:00,62.758312
2011-09-23 14:00:00,62.758183
2011-09-23 15:00:00,118.88959
2011-09-23 16:00:00,114.397766
2011-09-23 17:00:00,78.863
2011-09-23 18:00:00,76.67724
2011-09-23 19:00:00,98.95293
2011-09-23 20:00:00,79.4817
2011-09-23 21:00:00,46.277966
2011-09-23 22:00:00,38.84577
2011-09-23 23:00:00,70.633224
2011-09-24 00:00:00,40.00268
2011-09-24 01:00:00,58.084873
2011-09-24 02:00:00,58.084534
2011-09-24 03:00:00,57.97744
2011-09-24 04:00:00,39.064644
2011-09-24 05:00:00,56.93129
2011-09-24 06:00:00,56.941284
2011-09-24 07:00:00,84.56128
2011-09-24 08:00:00,87.22852
2011-09-24 09:00:00,84.90006
2011-09-24 10:00:00,84.89926
2011-09-24 11:00:00,212.50275
2011-09-24 12:00:00,212.50258
2011-09-24 13:00:00,216.57277
2011-09-24 14:00:00,244.97339
2011-09-24 15:00:00,244.97322
2011-09-24 16:00:00,219.38692
2011-09-24 17:00:00,275.3949
2011-09-24 18:00:00,223.23381
2011-09-24 19:00:00,89.10208
2011-09-24 20:00:00,181.0142
2011-09-24 21:00:00,210.05685
2011-09-24 22:00:00,88.03574
2011-09-24 23:00:00,85.32672
2011-09-25 00:00:00,81.15251
2011-09-25 01:00:00,71.19664
2011-09-25 02:00:00,80.87966
2011-09-25 03:00:00,80.85542
2011-09-25 04:00:00,84.760315
2011-09-25 05:00:00,89.423325
2011-09-25 06:00:00,74.204605
2011-09-25 07:00:00,56.075058
2011-09-25 08:00:00,94.12987
2011-09-25 09:00:00,194.14294
2011-09-25 10:00:00,194.14267
2011-09-25 11:00:00,237.88431
2011-09-25 12:00:00,237.10057
2011-09-25 13:00:00,264.33054
2011-09-25 14:00:00,237.10117
2011-09-25 15:00:00,237.10147
2011-09-25 16:00:00,303.7304
2011-09-25 17:00:00,262.74725
2011-09-25 18:00:00,262.74725
2011-09-25 19:00:00,222.87346
2011-09-25 20:00:00,215.98419
2011-09-25 21:00:00,82.745445
2011-09-25 22:00:00,101.39522
2011-09-25 23:00:00,73.6043
2011-09-26 00:00:00,116.303986
2011-09-26 01:00:00,57.490173
2011-09-26 02:00:00,57.49016
2011-09-26 03:00:00,116.3085
2011-09-26 04:00:00,109.069275
2011-09-26 05:00:00,89.633804
2011-09-26 06:00:00,108.78539
2011-09-26 07:00:00,116.21774
2011-09-26 08:00:00,116.21925
2011-09-26 09:00:00,124.18464
2011-09-26 10:00:00,124.184326
2011-09-26 11:00:00,307.00882
2011-09-26 12:00:00,241.76373
2011-09-26 13:00:00,286.18744
2011-09-26 14:00:00,272.6217
2011-09-26 15:00:00,372.77393
2011-09-26 16:00:00,312.17032
2011-09-26 17:00:00,245.50806
2011-09-26 18:00:00,215.49187
2011-09-26 19:00:00,224.53122
2011-09-26 20:00:00,135.07758
2011-09-26 21:00:00,135.07861
2011-09-26 22:00:00,98.42121
2011-09-26 23:00:00,98.42287
2011-09-27 00:00:00,96.109604
2011-09-27 01:00:00,93.87933
2011-09-27 02:00:00,106.55769
2011-09-27 03:00:00,112.464745
2011-09-27 04:00:00,113.945206
2011-09-27 05:00:00,113.94481
2011-09-27 06:00:00,96.92977
2011-09-27 07:00:00,96.92724
2011-09-27 08:00:00,92.50952
2011-09-27 09:00:00,133.49652
2011-09-27 10:00:00,113.35909
2011-09-27 11:00:00,144.16722
2011-09-27 12:00:00,159.33456
2011-09-27 13:00:00,272.02347
2011-09-27 14:00:00,222.24083
2011-09-27 15:00:00,217.88821
2011-09-27 16:00:00,153.50323
2011-09-27 17:00:00,168.92123
2011-09-27 18:00:00,148.60144
